match_id,minute,added_time,scorer,scorer_id,assist,assist_id,goal_type,is_home,home_score,away_score
1921055,79,,Uğur İnceman,6216,,,regular,True,1,0
1921057,48,,Mert Nobre,5498,,,regular,False,0,1
1921057,56,,Mert Nobre,5498,,,regular,False,0,2
1921057,85,,Serdar Özkan,30032,,,regular,True,1,2
1921059,25,,Diego Angelo De Oliveira,,,,regular,True,1,0
1921059,44,,Hugo Almeida,12935,,,regular,False,1,1
1921059,84,,Batuhan Karadeniz,31577,,,regular,True,2,1
1921061,34,,Ozan Ipek,53828,,,regular,True,1,0
1921061,38,,Gokcek Vederson,30133,,,regular,True,2,0
1921061,64,,Pablo Batalla,39974,,,regular,True,3,0
1921063,13,,Luton Shelton,15057,,,regular,True,1,0
1921063,19,,Jakub Navratil,12048,,,regular,False,1,1
1921063,23,,Birol Hikmet,816117,,,regular,True,2,1
1921065,16,,Aristide Bancé,6102,,,regular,True,1,0
1921065,23,,Alvaro Jose Dominguez Cabezas,,,,regular,True,2,0
1921065,38,,Ehiosun Ekigho,,,,regular,True,3,0
1921065,53,,Randall Azofeifa Corrales,,,,regular,False,3,1
1921065,89,,Ishan Burak Ozsarac,5371,,,regular,False,3,2
1921067,42,,Efe Inanc,43672,,,regular,True,1,0
1921067,82,,Pierre Achille Webo Kouamo,,,,regular,True,2,0
1921069,39,,Burak Yılmaz,18864,,,regular,False,0,1
1921069,88,,Josh Simpson,10302,,,regular,True,1,1
1921071,31,,Cristian Baroni,34158,,,regular,True,1,0
1921073,5,,Morisson Nduka Ozokwo,31557,,,regular,True,1,0
1921073,15,,Joseph Boum Ii,,,,regular,True,2,0
1921073,47,,Ibrahim Teteh Bangura,,,,regular,True,3,0
1921073,90,,Turgay Bahadir,3845,,,regular,False,3,1
1921075,86,,Pierre Achille Webo Kouamo,,,,regular,False,0,1
1921077,18,,Felipe Melo De Carvalho,,,,regular,True,1,0
1921077,54,,Mustafa Sarp,5289,,,regular,False,1,1
1921077,72,,Johan Elmander,1422568,,,regular,True,2,1
1921077,75,,Selçuk İnan,31253,,,regular,True,3,1
1921079,19,,Yasin Öztekin,21876,,,regular,True,1,0
1921079,38,,Hursut Meric,32215,,,regular,True,2,0
1921079,49,,Luton Shelton,15057,,,regular,False,2,1
1921081,37,,Sidnei Rechel Da Silva Junior,,,,regular,True,1,0
1921081,54,,Tonia D. Tisdell,,,,regular,True,2,0
1921081,81,,Sidnei Rechel Da Silva Junior,,,,regular,True,3,0
1921081,88,,Mustafa Pektemek,43643,,,regular,True,4,0
1921083,83,,Necati Ates,5708,,,regular,False,0,1
1921085,28,,Olcan Adın,18767,,,regular,True,1,0
1921085,35,,Alex,12863,,,regular,False,1,1
1921085,54,,Alex,12863,,,regular,False,1,2
1921085,80,,Henri̇ Bi̇envenu Ntsama,,,,regular,False,1,3
1921087,17,,Leonardo De Deus Santos,,,,regular,False,0,1
1921087,32,,Mehmet Yildiz,5489,,,regular,True,1,1
1921087,66,,Diomansy Kamara,870,,,regular,False,1,2
1921087,88,,Batuhan Karadeniz,31577,,,regular,False,1,3
1921089,11,,Sori̇n Bogdan Stancu,,,,regular,True,1,0
1921091,41,,Issiar Dia,17986,,,regular,True,1,0
1921091,65,,Omer Aysan Baris,43471,,,regular,False,1,1
1921093,6,,Ibrahim Teteh Bangura,,,,regular,True,1,0
1921093,87,,Tomáš Sivok,12412,,,regular,False,1,1
1921093,89,,Filip Hološko,12232,,,regular,False,1,2
1921095,72,,Erdem Özgenç,60332,,,regular,True,1,0
1921095,82,,Felipe Melo De Carvalho,,,,regular,False,1,1
1921097,21,,Veselin Milchev Minev,,,,regular,True,1,0
1921097,48,,Uğur İnceman,6216,,,regular,True,2,0
1921097,86,,Andre Roberto Soares Da Silva,,,,regular,False,2,1
1921099,32,,Jakub Navratil,12048,,,regular,False,0,1
1921099,51,,Kağan Söylemezgiller,106762,,,regular,True,1,1
1921099,76,,Rasmussen Morten Ni̇colas,,,,regular,False,1,2
1921103,17,,Fatih Tekke,6175,,,regular,False,0,1
1921103,80,,Tevfik Köse,14976,,,regular,True,1,1
1921105,4,,Ismael Sosa,37928,,,regular,True,1,0
1921105,46,,Cristian Miguel Riveros Nunez,,,,regular,False,1,1
1921105,69,,Zurab Khizanishvili,9325,,,regular,False,1,2
1921107,32,,Burak Yılmaz,18864,,,regular,False,0,1
1921107,85,,Ergün Teber,,,,regular,True,1,1
1921719,22,,Soner Aydoğdu,69351,,,regular,True,1,0
1921719,87,,Jan Rajnoch,12002,,,regular,False,1,1
1921721,10,,Simao Pedro Da Fonseca Sabrosa,,,,regular,True,1,0
1921723,43,,Francisco Lima Da Silva,,,,regular,False,0,1
1921723,89,,Pierre Achille Webo Kouamo,,,,regular,False,0,2
1921725,26,,Gökhan Zan,5743,,,regular,True,1,0
1921725,51,,Felipe Melo De Carvalho,,,,regular,True,2,0
1921727,47,,Michael Eneramo,55026,,,regular,True,1,0
1921727,59,,Rasmussen Morten Ni̇colas,,,,regular,True,2,0
1921727,75,,Rasmussen Morten Ni̇colas,,,,regular,True,3,0
1921729,35,,André Moritz,60277,,,regular,True,1,0
1921729,48,,Mert Nobre,5498,,,regular,True,2,0
1921731,6,,Caner Erkin,15680,,,regular,False,0,1
1921733,26,,Burak Yılmaz,18864,,,regular,True,1,0
1921733,35,,Florin Cernat,18032,,,regular,False,1,1
1921733,51,,Burak Yılmaz,18864,,,regular,True,2,1
1921733,73,,Burak Yılmaz,18864,,,regular,True,3,1
1921737,6,,Kamil Grosicki,33689,,,regular,False,0,1
1921737,29,,Necati Ates,5708,,,regular,True,1,1
1921737,60,,Necati Ates,5708,,,regular,True,2,1
1921737,79,,Michael Eneramo,55026,,,regular,False,2,2
1921739,21,,Gökhan Ünal,,,,regular,True,1,0
1921739,23,,Mert Nobre,5498,,,regular,False,1,1
1921739,42,,Mert Nobre,5498,,,regular,False,1,2
1921739,73,,Gökhan Ünal,,,,regular,True,2,2
1921743,47,,Miroslav Stoch,42860,,,regular,True,1,0
1921743,59,,Alex,12863,,,regular,True,2,0
1921743,70,,Gökhan Gönül,30137,,,regular,True,3,0
1921743,79,,Pierre Achille Webo Kouamo,,,,regular,False,3,1
1921743,87,,Pierre Achille Webo Kouamo,,,,regular,False,3,2
1921743,89,,Cristian Baroni,34158,,,regular,True,4,2
1921745,44,,Ozan Ipek,53828,,,regular,True,1,0
1921745,68,,Ozan Ipek,53828,,,regular,True,2,0
1921745,71,,Milan Stepanov,18470,,,regular,True,3,0
1921745,82,,Turgay Bahadir,3845,,,regular,True,4,0
1921747,12,,Jan Rajnoch,12002,,,regular,True,1,0
1921747,20,,Kazim Kazim,,,,regular,False,1,1
1921747,85,,Milan Baroš,699,,,regular,False,1,2
1921749,55,,Burak Yılmaz,18864,,,regular,False,0,1
1921749,57,,Burak Yılmaz,18864,,,regular,False,0,2
1921751,21,,Sori̇n Bogdan Stancu,,,,regular,True,1,0
1921751,24,,Fatih Tekke,6175,,,regular,False,1,1
1921751,89,,Mehmet Batdal,,,,regular,True,2,1
1921753,7,,Murat Erdogan,5907,,,regular,False,0,1
1921753,27,,Omer Aysan Baris,43471,,,regular,False,0,2
1921753,41,,Akaki Khubutia,55037,,,regular,True,1,2
1921755,65,,Furkan Özçal,43684,,,regular,False,0,1
1921755,80,,James Troisi,18999,,,regular,False,0,2
1921757,1,,"Andre Roberto Soares Da Silva,90+",,,,regular,True,1,0
1921757,4,,Özer Hurmacı,43425,,,regular,False,1,1
1921757,53,,Henri̇ Bi̇envenu Ntsama,,,,regular,False,1,2
1921759,48,,Sori̇n Bogdan Stancu,,,,regular,True,1,0
1921759,51,,Juan Emmanuel Culi̇o,,,,regular,True,2,0
1921759,65,,Diomansy Kamara,870,,,regular,False,2,1
1921761,21,,Johan Elmander,1422568,,,regular,True,1,0
1921761,80,,Serdar Aziz,43528,,,regular,False,1,1
1921761,87,,Milan Baroš,699,,,regular,True,2,1
1921763,4,,Deniz Baris,5507,,,regular,False,0,1
1921763,22,,Aykut Demir,16948,,,regular,True,1,1
1921763,33,,Oktay Delibalta,60637,,,regular,True,2,1
1921767,57,,Francisco Lima Da Silva,,,,regular,True,1,0
1921767,62,,Pierre Achille Webo Kouamo,,,,regular,True,2,0
1921767,75,,Cihan Haspolatli,5693,,,regular,True,3,0
1921769,38,,Promise Isaac,,,,regular,True,1,0
1921769,72,,Promise Isaac,,,,regular,True,2,0
1921769,89,,Ali̇ Kucik,,,,regular,True,3,0
1921771,19,,Turgut Doğan Şahi̇n,,,,regular,True,1,0
1921771,38,,Pawel Lukasz Brozek,,,,regular,True,2,0
1921771,63,,Theo Weeks Lewis,,,,regular,True,3,0
1921771,66,,Ondřej Čelůstka,45764,,,regular,True,4,0
1921771,80,,Burak Yılmaz,18864,,,regular,True,5,0
1921775,44,,Ahmet İlhan Özek,124831,,,regular,False,0,1
1921775,71,,Koray Arslan,,,,regular,True,1,1
1921777,19,,Mustafa Pektemek,43643,,,regular,False,0,1
1921779,51,,Stanislav Šesták,13385,,,regular,True,1,0
1921779,71,,Burak Yılmaz,18864,,,regular,False,1,1
1921781,16,,Fatih Tekke,6175,,,regular,False,0,1
1921781,49,,Sori̇n Bogdan Stancu,,,,regular,True,1,1
1921783,23,,Florin Cernat,18032,,,regular,True,1,0
1921783,82,,Bilal Kisa,5914,,,regular,True,2,0
1921785,2,,"Gökhan Ünal,90+",,,,regular,True,1,0
1921785,7,,Nordin Amrabat,27714,,,regular,True,2,0
1921785,27,,Furkan Özçal,43684,,,regular,True,3,0
1921785,34,,Kamil Grosicki,33689,,,regular,False,3,1
1921785,67,,Gökhan Ünal,,,,regular,True,4,1
1921785,76,,Nordin Amrabat,27714,,,regular,True,5,1
1921785,82,,Okay Yokuşlu,97967,,,regular,True,6,1
1921785,84,,Ci̇han Yilmaz,,,,regular,True,7,1
1921787,12,,Muhammet Demir,43543,,,regular,True,1,0
1921787,43,,Wagner Ferreira Dos Santos,,,,regular,True,2,0
1921787,57,,Muhammet Demir,43543,,,regular,True,3,0
1921791,44,,Prince Tagoe,1422787,,,regular,False,0,1
1921791,89,,Yalçın Ayhan,43507,,,regular,True,1,1
1921793,71,,Soner Aydoğdu,69351,,,regular,True,1,0
1921795,35,,Murat Erdogan,5907,,,regular,True,1,0
1921795,61,,Yigit Ismail Gokoglan,60248,,,regular,True,2,0
1921797,7,,Selçuk İnan,31253,,,regular,True,1,0
1921797,33,,Muhammet Demir,43543,,,regular,False,1,1
1921797,37,,Ivelin Popov,29308,,,regular,False,1,2
1921797,65,,Johan Elmander,1422568,,,regular,True,2,2
1921797,68,,Orhan Gulle,114217,,,regular,False,2,3
1921797,88,,Cenk Tosun,72127,,,regular,False,2,4
1921799,22,,Michael Eneramo,55026,,,regular,True,1,0
1921801,12,,Simao Pedro Da Fonseca Sabrosa,,,,regular,True,1,0
1921801,60,,Alex,12863,,,regular,False,1,1
1921801,72,,Hugo Almeida,12935,,,regular,True,2,1
1921801,88,,Cristian Baroni,34158,,,regular,False,2,2
1921805,39,,Samuel Tobias Holmen,,,,regular,True,1,0
1921805,52,,Mehmet Yildiz,5489,,,regular,True,2,0
1921805,88,,Veysel Sarı,98276,,,regular,False,2,1
1921805,89,,Samuel Tobias Holmen,,,,regular,True,3,1
1921807,22,,Deniz Baris,5507,,,regular,False,0,1
1921807,26,,Ali Zitouni,14764,,,regular,False,0,2
1921807,57,,Burak Yılmaz,18864,,,regular,True,1,2
1921807,77,,Burak Yılmaz,18864,,,regular,True,2,2
1921809,26,,Hürri̇yet Gücer,,,,regular,True,1,0
1921809,43,,Francisco Lima Da Silva,,,,regular,False,1,1
1921809,85,,Samuel Tobias Holmen,,,,regular,False,1,2
1921811,11,,Roberto Hilbert,2363,,,regular,True,1,0
1921811,59,,Kamil Grosicki,33689,,,regular,False,1,1
1921811,77,,Simao Pedro Da Fonseca Sabrosa,,,,regular,True,2,1
1921811,89,,Filip Hološko,12232,,,regular,True,3,1
1921813,90,,Halil Altintop,58,,,regular,False,0,1
1921815,6,,Sedat Bayrak,31731,,,regular,False,0,1
1921815,75,,Mehmet Eren Boyraz,42225,,,regular,True,1,1
1921819,9,,Alper Potuk,55028,,,regular,True,1,0
1921821,6,,Erman Ozgur,5299,,,regular,True,1,0
1921821,31,,André Moritz,60277,,,regular,True,2,0
1921821,89,,Herve Germain Tum,3132,,,regular,False,2,1
1921823,39,,Johan Elmander,1422568,,,regular,False,0,1
1921823,72,,Selçuk İnan,31253,,,regular,False,0,2
1921825,17,,Henri̇ Bi̇envenu Ntsama,,,,regular,True,1,0
1921829,29,,Burak Yılmaz,18864,,,regular,True,1,0
1921829,74,,Burak Yılmaz,18864,,,regular,True,2,0
1921829,88,,James Troisi,18999,,,regular,False,2,1
1921835,4,,Fabian Ernst,486,,,regular,False,0,1
1921835,24,,Mustafa Pektemek,43643,,,regular,False,0,2
1921835,54,,Herve Germain Tum,3132,,,regular,True,1,2
1921835,55,,Hursut Meric,32215,,,regular,True,2,2
1921835,77,,Egemen Korkmaz,43711,,,regular,False,2,3
1921835,89,,Erdal Kılıçaslan,43693,,,regular,True,3,3
1921837,37,,Michael Eneramo,55026,,,regular,True,1,0
1921837,72,,Kamil Grosicki,33689,,,regular,True,2,0
1921839,25,,Veysel Sarı,98276,,,regular,False,0,1
1921839,51,,Diomansy Kamara,870,,,regular,False,0,2
1921839,74,,Luton Shelton,15057,,,regular,True,1,2
1921841,2,,Simon Zenke,27011,,,regular,True,1,0
1921841,42,,Murat Yildirim,60641,,,regular,True,2,0
1921841,74,,Hürri̇yet Gücer,,,,regular,True,3,0
1921841,77,,Aybars Garhan,187637,,,regular,False,3,1
1921843,80,,Promise Isaac,,,,regular,True,1,0
1921847,69,,Giray Kacar,35583,,,regular,False,0,1
1921847,80,,André Moritz,60277,,,regular,True,1,1
1921849,14,,Henri̇ Bi̇envenu Ntsama,,,,regular,True,1,0
1921851,27,,Pierre Achille Webo Kouamo,,,,regular,False,0,1
1921851,41,,Ali Tandogan,5303,,,regular,True,1,1
1921851,43,,Ekrem Ekşi̇oğlu,,,,regular,True,2,1
1921853,73,,Michael Basser Chretien,,,,regular,True,1,0
1921855,7,,Aybars Garhan,187637,,,regular,True,1,0
1921855,70,,İlhan Parlak,,,,regular,True,2,0
1921855,74,,Tonia D. Tisdell,,,,regular,True,3,0
1921857,30,,Ricardo Pedriel Suarez,,,,regular,True,1,0
1921857,69,,Herve Germain Tum,3132,,,regular,False,1,1
1921859,35,,Gökhan Ünal,,,,regular,True,1,0
1921861,2,,Olcan Adın,18767,,,regular,True,1,0
1921861,88,,Promise Isaac,,,,regular,False,1,1
1921863,35,,Luton Shelton,15057,,,regular,True,1,0
1921863,53,,Florin Cernat,18032,,,regular,True,2,0
1921863,84,,Ibrahim Teteh Bangura,,,,regular,True,3,0
1921863,88,,Mehmet Cakir,43424,,,regular,True,4,0
1921865,26,,Francisco Lima Da Silva,,,,regular,True,1,0
1921865,42,,Cihan Haspolatli,5693,,,regular,True,2,0
1921865,47,,Olcan Adın,18767,,,regular,False,2,1
1921865,68,,Francisco Lima Da Silva,,,,regular,True,3,1
1921867,78,,Ricardo Andrade Quaresma Bernardo,,,,regular,False,0,1
1921869,63,,Mert Nobre,5498,,,regular,False,0,1
1921871,45,,Engin Baytar,43642,,,regular,True,1,0
1921871,59,,Milan Baroš,699,,,regular,True,2,0
1921871,71,,Erman Kılıç,43664,,,regular,False,2,1
1921875,28,,Diomansy Kamara,870,,,regular,True,1,0
1921875,44,,Özgür Çek,,,,regular,True,2,0
1921875,72,,Aybars Garhan,187637,,,regular,False,2,1
1921875,75,,Turgut Doğan Şahi̇n,,,,regular,True,3,1
1921875,89,,Diego Angelo De Oliveira,,,,regular,True,4,1
1921877,3,,Aristide Bancé,6102,,,regular,True,1,0
1921879,5,,Murat Erdogan,5907,,,regular,True,1,0
1921881,38,,Meli̇h Gökçek,,,,regular,True,1,0
1921881,56,,Uğur İnceman,6216,,,regular,True,2,0
1921881,89,,Bilal Kisa,5914,,,regular,False,2,1
1921885,86,,Okay Yokuşlu,97967,,,regular,True,1,0
1921887,87,,Leonardo De Deus Santos,,,,regular,False,0,1
1921889,71,,Emmanuel Eboué,533,,,regular,False,0,1
1921891,23,,Ricardo Pedriel Suarez,,,,regular,True,1,0
1921891,48,,Paulo Henrique Carneiro Filho,,,,regular,False,1,1
1921891,69,,Volkan Şen,43533,,,regular,False,1,2
1921891,75,,Erman Kılıç,43664,,,regular,True,2,2
1921893,37,,Veli Kavlak,5508,,,regular,True,1,0
1921893,65,,Juan Emmanuel Culi̇o,,,,regular,True,2,0
1921893,72,,Fabian Ernst,486,,,regular,True,3,0
1921895,81,,Muhammet Demir,43543,,,regular,True,1,0
1921897,18,,Miroslav Stoch,42860,,,regular,True,1,0
1921897,42,,Murat Duruer,,,,regular,True,2,0
1921897,51,,Cristian Baroni,34158,,,regular,True,3,0
1921897,58,,Miroslav Stoch,42860,,,regular,True,4,0
1921897,83,,Ergin Keleş,43720,,,regular,False,4,1
1921897,88,,Issiar Dia,17986,,,regular,True,5,1
1921901,89,,Batuhan Karadeniz,31577,,,regular,True,1,0
1921903,14,,Soner Aydoğdu,69351,,,regular,False,0,1
1921903,54,,Yasin Öztekin,21876,,,regular,False,0,2
1921903,60,,Gustavo Colman,790572,,,regular,True,1,2
1921905,28,,Miguel Angelo Moita Garcia,,,,regular,True,1,0
1921905,32,,Mehmet Nas,5783,,,regular,False,1,1
1921905,35,,Tobias Nickenig,,,,regular,True,2,1
1921907,33,,Emmanuel Eboué,533,,,regular,True,1,0
1921907,41,,Johan Elmander,1422568,,,regular,True,2,0
1921907,66,,Felipe Melo De Carvalho,,,,regular,True,3,0
1921907,90,,Alex,12863,,,regular,False,3,1
1921911,1,,James Troisi,18999,,,regular,False,0,1
1921915,31,,Ricardo Andrade Quaresma Bernardo,,,,regular,False,0,1
1921915,44,,Mustafa Pektemek,43643,,,regular,False,0,2
1921915,52,,Tomáš Sivok,12412,,,regular,False,0,3
1921915,56,,Murat Erdogan,5907,,,regular,True,1,3
1921915,79,,Manuel Fernandes,12982,,,regular,False,1,4
1921917,80,,Ali Zitouni,14764,,,regular,True,1,0
1921919,14,,Milan Cerny,12187,,,regular,True,1,0
1921919,25,,Promise Isaac,,,,regular,False,1,1
1921919,63,,Promise Isaac,,,,regular,False,1,2
1921919,76,,Ricardo Pedriel Suarez,,,,regular,True,2,2
1921921,44,,Gökhan Ünal,,,,regular,True,1,0
1921921,82,,Nordin Amrabat,27714,,,regular,True,2,0
1921923,39,,Semih Şentürk,5511,,,regular,False,0,1
1921923,83,,Miroslav Stoch,42860,,,regular,False,0,2
1921925,46,,Juan Emmanuel Culi̇o,,,,regular,True,1,0
1921925,49,,Yasin Öztekin,21876,,,regular,True,2,0
1921925,59,,Herve Germain Tum,3132,,,regular,True,3,0
1921925,89,,Yalçın Ayhan,43507,,,regular,False,3,1
1921927,71,,Mustafa Pektemek,43643,,,regular,True,1,0
1921927,87,,Tevfik Köse,14976,,,regular,False,1,1
1921929,85,,Andre Roberto Soares Da Silva,,,,regular,True,1,0
1921931,56,,Serdar Özbayraktar,43576,,,regular,False,0,1
